time,day_of_the_year,sim_timing,Xmax_value,Tc_value,year,Nsuperind,TotB,JuvB,AdB,f,deadJ_nat,starvedJ_biom,starvedA_biom,natJ_biom,natA_biom,deadJ_starved,deadA_nat,deadA_starved,fished,fishedW,fished0,fished1,fished2,fished3,fished4more,meanJuvL,sdJuvL,meanAdL,sdAdL,mean_tpuberty,sd_tpuberty,meanJuvWw,sdJuvWw,meanAdWw,sdAdWw,mean_Hjuve,sd_Hjuve,natA_biom0,natA_biom1,natA_biom2,natA_biom3,natA_biom4more,starvedA_biom0,starvedA_biom1,starvedA_biom2,starvedA_biom3,starvedA_biom4more,fished0_biom,fished1_biom,fished2_biom,fished3_biom,fished4more_biom
771,42.0,772,3.2135068710909085,0.5198930430757822,3.0,33,1.1527205290878832e8,1.7614911151523203e7,9.765714175726517e7,1.0,2.1146884e7,0.0,0.0,1.9856452168322664e7,1.045188632485231e8,0.0,2.793937e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.476072299821698,2.608726953760316,16.83969129305557,2.544679589477929,207.97224370337463,19.26325505306663,2.6621870038035227,2.3669411459863148,51.66519063060457,22.941985677870242,786.1183843155563,773.6990031794838,5.324644673969476e7,7.406396998502088e7,4.1438480543784546e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,43.0,773,3.2228841510909088,0.5190753925101551,3.0,33,1.1548622351203832e8,1.7824581704413168e7,9.766164180762516e7,1.0,2.1154813e7,0.0,0.0,1.9869261727215156e7,1.0462222854644558e8,0.0,2.796456e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.520931774823513,2.603444463498757,16.851788223959705,2.542307688171505,207.97224370337463,19.26325505306663,2.70784387220119,2.397304630248326,51.817889817519806,22.96888888583601,802.7075161006412,787.4656263225238,5.328295466727974e7,7.41467095789685e7,4.256219187935632e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,44.0,774,3.235965572204545,0.5182882365887045,3.0,33,1.1570384194454567e8,1.803364248982563e7,9.767019945472005e7,1.0,2.1169609e7,0.0,0.0,1.990457582703983e7,1.0470725962201586e8,0.0,2.797896e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5656196683614585,2.5981522186479906,16.863832077275212,2.539957675662791,207.97224370337463,19.26325505306663,2.753909240606556,2.427718315262209,51.970337017553355,22.995822374243055,819.5187202919462,801.3523868020621,5.3318621065876454e7,7.423174065453878e7,4.363545983777907e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,45.0,775,3.2574996655909088,0.5174944501359008,3.0,33,1.159157504742774e8,1.8244094356866498e7,9.767165611741091e7,1.0,2.1178866e7,0.0,0.0,1.9914415064090665e7,1.0476684614364758e8,0.0,2.79942e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.404209828496642,2.7489149401275554,16.875823814879677,2.537629263985414,207.97224370337463,19.26325505306663,2.6926829151917744,2.470331453240128,52.122540676857504,23.02278756972184,804.3794953245254,815.5572641182849,5.335334419435303e7,7.42913271761705e7,4.472989086426531e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,46.0,776,3.279153845159091,0.5167881682083546,3.0,33,1.1613083147220196e8,1.8452798334680844e7,9.76780331375211e7,1.0,2.1249928e7,0.0,0.0,1.9926605390613344e7,1.0484986066608815e8,0.0,2.801223e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.255432855838925,2.871841407982433,16.887763533488908,2.535322335008237,207.97224370337463,19.26325505306663,2.6363722134325145,2.508881863275036,52.274498346054536,23.049783969535415,790.5699970865415,828.8791722878362,5.33871755505046e7,7.439440537480499e7,4.583370249566014e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,47.0,777,3.288689936977271,0.5160641104432941,3.0,33,1.1634170884406541e8,1.8664877382860366e7,9.767683146120504e7,1.0,2.1326492e7,0.0,0.0,1.995382636240067e7,1.0502077250593902e8,0.0,2.804398e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.298096603460442,2.8701763847266566,16.89965349410087,2.5330363555226403,207.97224370337463,19.26325505306663,2.680172197792359,2.5406785916344687,52.42623522466584,23.07681599344347,806.7636078250907,843.3235096519389,5.342246419787793e7,7.442802004732336e7,4.696301228273868e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,48.0,778,3.298994040363637,0.5154534602545578,3.0,33,1.1655200187077634e8,1.88744968966544e7,9.767750497412194e7,1.0,2.1341909e7,0.0,0.0,1.9988004382838406e7,1.0511882667715263e8,0.0,2.807207e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.340783080805694,2.8681852248559516,16.911493520452076,2.530771265376313,207.97224370337463,19.26325505306663,2.7243555603024388,2.572550132024593,52.57774560232466,23.103882572956255,823.1694474994505,857.8961415203908,5.345866059334819e7,7.45394006606918e7,4.799570132303088e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,49.0,779,3.317775165772728,0.5148810385760814,3.0,33,1.1676026731293494e8,1.90854753219369e7,9.767479199099804e7,1.0,2.1416191e7,0.0,0.0,2.0025298301096316e7,1.0521425098048523e8,0.0,2.808685e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.383511566044304,2.8658460515596347,16.923286438363363,2.5285264334077233,207.97224370337463,19.26325505306663,2.768931476459134,2.6045002911288146,52.729062288962716,23.130989534106956,839.7921302576416,872.5997973799907,5.349555208954939e7,7.459793346782319e7,4.908868468952484e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,50.0,780,3.34004905959091,0.5141744641442028,3.0,34,1.1697104335077927e8,1.929762979799132e7,9.767341355278793e7,1.0,2.1429782e7,0.0,0.0,2.0046220711764056e7,1.0538780558573131e8,0.0,2.811088e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.426298227315378,2.863131718439607,16.93503332972802,2.526301568094857,207.97224370337463,19.26325505306663,2.813902999730397,2.636528211790655,52.880196021981334,23.15813878991921,856.6340149772325,887.4351476147923,5.3531759211378604e7,7.463470391361429e7,5.018766555743027e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,51.0,781,3.3603994462727274,0.5137937560720962,3.0,34,1.1676232067201792e8,1.950961371148219e7,9.725270696053576e7,1.0,2.1447805e7,0.0,0.0,2.0070640797086935e7,1.0546340426195358e8,0.0,2.813147e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.469147514993239,2.8600115546838616,16.946731347113918,2.5240971199175113,207.97224370337463,19.26325505306663,2.859258198791301,2.6686221769777245,52.81137721305478,23.43242309240811,873.6918132801067,902.3978625156241,5.35653468671878e7,7.467671493402736e7,5.1300328130765855e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,52.0,782,3.3781993768863625,0.5133828899976276,3.0,34,1.1697437736422633e8,1.972222972431308e7,9.725214763991326e7,1.0,2.1459079e7,0.0,0.0,2.010799758074576e7,1.0564655418136793e8,0.0,2.816518e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5121037430706386,2.856449010376918,16.95838810403761,2.5219115722760517,207.97224370337463,19.26325505306663,2.9050257884571926,2.7007989953813203,52.96216050252925,23.459496711225974,890.9774683435962,917.4969473348762,5.3599476391205095e7,7.476392653713195e7,5.2372053169638105e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,53.0,783,3.396229703409089,0.513016213398348,3.0,34,1.1719529370153923e8,1.9936106507238936e7,9.72591871943003e7,1.0,2.1515662e7,0.0,0.0,2.0152500940639775e7,1.0578924890423046e8,0.0,2.818708e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.555184271852864,2.8524051709127805,16.970003082505432,2.519744949628651,207.97224370337463,19.26325505306663,2.951203780725717,2.7330531188169727,53.11280682252079,23.48661989220278,908.4914016195181,932.7311763627243,5.3633548816833906e7,7.480370246295835e7,5.337020185921646e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,54.0,784,3.4028862503181814,0.5125235079763584,3.0,35,1.1739880852251132e8,2.0149263480545375e7,9.724954504196596e7,1.0,2.1534845e7,0.0,0.0,2.0175634937102765e7,1.0595084872371468e8,0.0,2.821401e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.598414744440192,2.8478371209004516,16.98157744737988,2.5175969625923185,207.97224370337463,19.26325505306663,2.9977971018775755,2.765383319334914,53.26332866320296,23.51379494914073,926.2365735894514,948.1014696075088,5.366796119673969e7,7.484045956405573e7,5.444359349821628e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,55.0,785,3.409196485659091,0.5120087072999273,3.0,35,1.1727147878054254e8,2.0362454008792832e7,9.690902477174969e7,1.0,2.1557552e7,0.0,0.0,2.0205567058026187e7,1.0610634856008391e8,0.0,2.823529e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.641808939420048,2.8426996540913185,16.99310852519528,2.515468032397625,207.97224370337463,19.26325505306663,3.0447955861301237,2.797777183715435,52.92055757176316,23.34207893063298,944.210094820629,963.6035893071167,5.370262264190215e7,7.49312192057498e7,5.557100728383342e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,56.0,786,3.4251343793636355,0.5117652039131712,3.0,35,1.1748042982911383e8,2.05775095176133e7,9.69029203115005e7,1.0,2.1596192e7,0.0,0.0,2.023120849251023e7,1.0618511538867831e8,0.0,2.825981e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.685228691869356,2.8372429831096797,17.004596003200984,2.513358137276782,207.97224370337463,19.26325505306663,3.0921965894807184,2.8302306238026484,53.07074862316688,23.369503330011703,962.4123608124064,979.2364746762502,5.3737781714836076e7,7.502080877116114e7,5.665979536307617e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,57.0,787,3.4444481090681807,0.5114158576342431,3.0,35,1.1768343231064792e8,2.07911836614856e7,9.689224864916232e7,1.0,2.1635747e7,0.0,0.0,2.026072832389928e7,1.0634008425312595e8,0.0,2.828183e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.728545549594391,2.8317456369278724,17.016046132196262,2.511266058049427,207.97224370337463,19.26325505306663,3.1400240488244457,2.8627590340579356,53.22084993723939,23.396987920364218,980.8542105700931,995.0081474014112,5.3770983169126086e7,7.507889859781653e7,5.778126580941357e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,58.0,788,3.4644146010909096,0.5111429323501503,3.0,35,1.1789371728220105e8,2.1004891410850115e7,9.688882587135091e7,1.0,2.167194e7,0.0,0.0,2.026693882533672e7,1.064835402118727e8,0.0,2.830466e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.771746876901308,2.8262162246331655,17.027456687098205,2.5091921350672086,207.97224370337463,19.26325505306663,3.1882683647001384,2.895352697331703,53.370830004051584,23.424526991695664,999.5333354125991,1010.9150836847233,5.380577121448987e7,7.516889426472898e7,5.88156922536919e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,59.0,789,3.481198475068183,0.5110256279507424,3.0,35,1.1810424646498506e8,2.1220574816773903e7,9.688367164821115e7,1.0,2.1708251e7,0.0,0.0,2.031812977237105e7,1.0655671724623686e8,0.0,2.832693e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.814836027629462,2.8206602210158542,17.038829520485976,2.5071359646628824,207.97224370337463,19.26325505306663,3.2369368655363613,2.928013504564067,53.52071077911822,23.452124625251184,1018.453956980225,1026.9593500056678,5.384002373207623e7,7.524486449125315e7,5.984222620464929e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,60.0,790,3.499479501909089,0.5109243644435381,3.0,35,1.1831364443717389e8,2.1435805514961842e7,9.687783892221203e7,1.0,2.1747404e7,0.0,0.0,2.0360922560799547e7,1.0666395095923963e8,0.0,2.835165e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.857823477273122,2.815081218271487,17.050168221337255,2.505096838486395,207.97224370337463,19.26325505306663,3.2860447045557257,2.960748503084451,53.67053743194064,23.47978923564969,1037.623408584342,1043.1455984606832,5.387505902520976e7,7.528537610281514e7,6.0888506822164105e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,61.0,791,3.495480664045455,0.5109879587675213,3.0,35,1.1852460301807064e8,2.1652501952252377e7,9.687210106581828e7,1.0,2.1775977e7,0.0,0.0,2.041236798122169e7,1.068576675609067e8,0.0,2.838003e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69897411717059,2.956410861988789,17.06147325392733,2.503074618842013,207.97224370337463,19.26325505306663,3.216470418766761,3.0044643470071533,53.82031419454549,23.50752173367089,1019.2930734456013,1058.685865858184,5.390822204272455e7,7.537490937141521e7,6.193034015283393e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,62.0,792,3.474264327068182,0.5112724950634973,3.0,35,1.1873622549097632e8,2.1869577859856885e7,9.68666476311194e7,1.0,2.1786251e7,0.0,0.0,2.0449440088305525e7,1.069320737979296e8,0.0,2.840568e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741038222629387,2.9526735246041658,17.072748359278602,2.5010685881511523,207.97224370337463,19.26325505306663,3.264693611254927,3.0380007118707484,53.970088919809406,23.53533114666805,1038.2702678202525,1075.2652749813078,5.394102201800432e7,7.54319931428283e7,6.298245154228457e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,63.0,793,3.4481479418863645,0.5114110733109202,3.0,35,1.1894108088394162e8,2.2087726064664077e7,9.685335481927754e7,1.0,2.1812214e7,0.0,0.0,2.0477489198902763e7,1.0700665035443965e8,0.0,2.842591e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783115833123598,2.9487637464399867,17.083998470892578,2.499077832444758,207.97224370337463,19.26325505306663,3.313381016572798,3.07164570501979,54.119925873504634,23.563229657488133,1057.5077318683643,1092.0036496042976,5.397540369956235e7,7.55218200653205e7,6.410220097564684e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,64.0,794,3.4339041404999993,0.5113161143268676,3.0,35,1.1914959480168113e8,2.2305846071369994e7,9.684374873031113e7,1.0,2.1841928e7,0.0,0.0,2.048898308032831e7,1.0710399663849728e8,0.0,2.844721e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.825198500629268,2.944673460382276,17.09522042376121,2.49710287742957,207.97224370337463,19.26325505306663,3.3625201855877482,3.1053871980799093,54.26978177616592,23.59120946674425,1077.0021538774467,1108.896404235197,5.40089728137609e7,7.558065468967368e7,6.51749472811084e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,65.0,795,3.4305557990454547,0.5110485217241307,3.0,35,1.1935665352837469e8,2.2524587155925028e7,9.683206637244968e7,1.0,2.1873247e7,0.0,0.0,2.0497475044102173e7,1.072522955366207e8,0.0,2.846456e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.673646740996062,3.069912014969253,17.10640917348316,2.495144564236408,207.97224370337463,19.26325505306663,3.2944361421065937,3.1470778396762755,54.41958771635248,23.619257874976082,1058.9283159840218,1124.2472027779145,5.404243018149939e7,7.565145035175185e7,6.625195113141502e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,66.0,796,3.43802958059091,0.51074475688124,3.0,35,1.1955628456745057e8,2.2744127578169994e7,9.681215698928058e7,1.0,2.1908955e7,0.0,0.0,2.0519738385120805e7,1.0749118939555725e8,0.0,2.849966e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.715029998198788,3.0670066240125795,17.117561060109423,2.49320347391162,207.97224370337463,19.26325505306663,3.342697815011852,3.1815378101255534,54.56929266748694,23.64736539858438,1078.2285470135334,1141.5110977555523,5.407732745116343e7,7.57432322508841e7,6.738296294077178e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,67.0,797,3.451391952613636,0.5104546526005959,3.0,35,1.1975787449017167e8,2.2963255868562575e7,9.679461862160908e7,1.0,2.1941513e7,0.0,0.0,2.0547735293615144e7,1.0769418368768746e8,0.0,2.852858e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.756482241423965,3.063757202432634,17.128675432243224,2.49127965378936,207.97224370337463,19.26325505306663,3.391356508400137,3.2160710714493828,54.718885606432885,23.675529986690567,1097.7653260089012,1158.9179557918928,5.411247282212714e7,7.57999926106447e7,6.849384855483073e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,68.0,798,3.4694264820227265,0.5103668457461772,3.0,35,1.199633058932032e8,2.3183516419574734e7,9.677978947362845e7,1.0,2.1959879e7,0.0,0.0,2.055962381471082e7,1.078747800685579e8,0.0,2.855879e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798018011815393,3.0601365216182708,17.139752727216877,2.4893729614615614,207.97224370337463,19.26325505306663,3.440413847503572,3.250675545558726,54.86837011474601,23.703752322564753,1117.5405397092086,1176.4679534510242,5.414538556869711e7,7.583886974592727e7,6.958191354500967e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,69.0,799,3.4935979999090905,0.5104814561432869,3.0,35,1.2016661019924432e8,2.3403517203222908e7,9.676309299602142e7,1.0,2.19671e7,0.0,0.0,2.0588425990235295e7,1.0806064232508813e8,0.0,2.859278e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.839669452819353,3.0561118350267265,17.150797457551665,2.4874825604255295,207.97224370337463,19.26325505306663,3.4898899210511884,3.28536181495545,55.017805008951605,23.73204356585626,1137.5635121926719,1194.1677979003996,5.4179488334849395e7,7.58785849334245e7,7.066636873133139e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,70.0,800,3.518020090113636,0.5107277334569409,3.0,35,1.203775032351821e8,2.362514823062574e7,9.675235500455639e7,1.0,2.1995891e7,0.0,0.0,2.062470428433973e7,1.0825845712675501e8,0.0,2.862928e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.881471120732389,3.0516460034058084,17.161814089413962,2.4856076391213398,207.97224370337463,19.26325505306663,3.5398056931994413,3.3201403674420624,55.167249106703345,23.760414995423766,1157.8439891139749,1212.024407763047,5.4214361969305605e7,7.59187941321554e7,7.173666096171236e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,71.0,801,3.5388031768409096,0.5110285422664314,3.0,35,1.205789803803651e8,2.3846967079915352e7,9.673201330044976e7,1.0,2.2010854e7,0.0,0.0,2.0681548788991667e7,1.084359507090644e8,0.0,2.865299e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.923454274250542,3.0466981450479405,17.172805518906,2.4837476678119823,207.97224370337463,19.26325505306663,3.5901760915058465,3.3550166588543338,55.31674048106643,23.788874054546714,1178.3893021541912,1230.0424040889404,5.424839140103779e7,7.597602282356724e7,7.2865726799515e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,72.0,802,3.555539459363636,0.5116169546238829,3.0,35,1.20779543224505e8,2.4070405532982893e7,9.670913769152209e7,1.0,2.203108e7,0.0,0.0,2.071446336262982e7,1.0861766761577453e8,0.0,2.868725e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.965491781962812,3.0415033254799733,17.18377295649644,2.4819024104071006,207.97224370337463,19.26325505306663,3.641007152455448,3.3899927449480547,55.46629460763475,23.817423942731157,1199.203744589616,1248.223969487639,5.428352775248727e7,7.601493680626461e7,7.399297300382209e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,73.0,803,3.574400590772727,0.5123228653029023,3.0,35,1.2098950991015135e8,2.429414650583745e7,9.669536340431389e7,1.0,2.205648e7,0.0,0.0,2.074470205187876e7,1.0879242342527579e8,0.0,2.871644e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.007615112594425,3.036041907033517,17.19472258402529,2.480070806185587,207.97224370337463,19.26325505306663,3.6923296327490407,3.4250853924189055,55.615995150395065,23.846080961960837,1220.3014513322307,1266.5795882025407,5.431644425265615e7,7.605779460441285e7,7.507252574218333e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,74.0,804,3.5903888652500004,0.5129369952636741,3.0,35,1.2119469539699169e8,2.4518237421411514e7,9.667645797558019e7,1.0,2.2080072e7,0.0,0.0,2.0786541686878312e7,1.0886110021143357e8,0.0,2.874869e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.049843595850085,3.0302926764922895,17.20565688744664,2.4782524309542224,207.97224370337463,19.26325505306663,3.744158191777482,3.4602996404567268,55.76587595121051,23.874852010162357,1241.690065713291,1285.113904205059,5.4351006071588285e7,7.614837228566885e7,7.616430285127664e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,75.0,805,3.6090365389772727,0.5137612154350598,3.0,35,1.2140133577642545e8,2.4742967447981473e7,9.665836832844396e7,1.0,2.2100317e7,0.0,0.0,2.0808010146511827e7,1.090601866074418e8,0.0,2.877818e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.092181159266187,3.0242338159923787,17.21657387438731,2.476447608066814,207.97224370337463,19.26325505306663,3.7964867357584167,3.495625902043942,55.915909613404665,23.903732249083568,1263.3686637485612,1303.824030918858,5.438567906017722e7,7.623787814764202e7,7.723472117881557e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,76.0,806,3.636386229795456,0.5146092084289445,3.0,35,1.2160758132307361e8,2.49685434741041e7,9.663903784896949e7,1.0,2.2126912e7,0.0,0.0,2.085706395309691e7,1.0931045267593499e8,0.0,2.882089e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1345015935468625,3.018131537667949,17.22747797648037,2.4746556004358844,207.97224370337463,19.26325505306663,3.849338131227271,3.531077330314205,56.06615704023062,23.93273384962744,1285.3488845834745,1322.7182387178295,5.441995657993237e7,7.63294316429644e7,7.831294982055533e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,77.0,807,3.6690242147272727,0.515301192754609,3.0,35,1.2181092796212745e8,2.5194959164568733e7,9.661596879755871e7,1.0,2.2139124e7,0.0,0.0,2.0886854833276592e7,1.0954833874487947e8,0.0,2.885983e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.176803423341172,3.011991317962675,17.23836963558662,2.4728763378719347,207.97224370337463,19.26325505306663,3.9027176722930785,3.566653102171168,56.21662461158156,23.96185854124996,1307.634853290614,1341.7980265741649,5.445485174315467e7,7.644086665330191e7,7.938658691938871e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,78.0,808,3.7078901152045445,0.5159198357694647,3.0,36,1.2202393973893526e8,2.542398376222559e7,9.659995597670968e7,1.0,2.2161351e7,0.0,0.0,2.091995904429157e7,1.0962092281210025e8,0.0,2.889142e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.219071175481689,3.0058195390163496,17.24924549677316,2.471110366307313,207.97224370337463,19.26325505306663,3.9566118956348815,3.6023399450438274,56.36726614412071,23.99109784751238,1330.2228799099148,1361.0581912200737,5.4488495864120305e7,7.648357014519782e7,8.046272474994372e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,79.0,809,3.761812565931818,0.516593908030076,3.0,36,1.21979310045845e8,2.565315889483942e7,9.632615115100557e7,1.0,2.2183973e7,0.0,0.0,2.0984214141673446e7,1.0971489365426241e8,0.0,2.892789e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2612965696133145,2.9996209670484655,17.26010398080166,2.469357932601378,207.97224370337463,19.26325505306663,4.0110154817027714,3.638130243297107,56.24172021414651,24.295994420941437,1353.112625792959,1380.496446693085,5.452351052440452e7,7.65765176065072e7,8.155916670077648e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,80.0,810,3.826379572886363,0.5171431892694939,3.0,36,1.2219119662695839e8,2.5883499874594748e7,9.630769675236364e7,1.0,2.2202972e7,0.0,0.0,2.103524784026681e7,1.0983191174958551e8,0.0,2.895126e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3034820826365525,2.993398377433614,17.270946226544584,2.467618842569915,207.97224370337463,19.26325505306663,4.06593650872506,3.674025298228186,56.39268135251006,24.325877958166398,1376.3093887285854,1400.1152995292225,5.455691892002524e7,7.668347056420405e7,8.263496996385281e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
